"time","S","I","R","D","I_"
1,881932,3,0,0,3
2,881928.688004037,2.08882971037841,3.07348859598466,1.14967765696832,6.31199596333139
3,881926.381959235,1.45439942728851,5.21347459212591,1.95016674588276,8.61804076529718
4,881924.776317425,1.01265681533068,6.70349707612468,2.50752868321737,10.2236825746727
5,881923.658359152,0.705083021550729,7.7409548247271,2.89560300214444,11.3416408484223
6,881922.879960162,0.490928049076266,8.46330462102427,3.16580716766613,12.1200398377667
7,881922.337985268,0.341818115943316,8.96625458995508,3.3539420260834,12.6620147319818
8,881921.960625159,0.237997298675856,9.31644305033334,3.48493449150234,13.0393748405115
9,881921.697881048,0.165709969889964,9.56026847625419,3.57614050565453,13.3021189517987
10,881921.514939037,0.11537809116479,9.73003793278744,3.63964493878206,13.4850609627343
11,881921.387563984,0.0803340302155419,9.84824149521857,3.6838604907378,13.6124360161719
12,881921.298876808,0.0559339574990158,9.93054286544023,3.71464636923604,13.7011231921753
13,881921.237126538,0.0389448985456758,9.98784689127806,3.73608167185801,13.7628734616817
14,881921.194132187,0.0271160632809981,10.0277454952624,3.75100625417302,13.8058678127164
15,881921.164196506,0.0188799974527583,10.0555257011863,3.76139779494477,13.8358034935838
16,881921.143353382,0.0131455241730716,10.0748680468171,3.76863304632464,13.8566466173148
17,881921.128840951,0.00915278512863728,10.0883355318356,3.77367073107203,13.8711590480362
18,881921.118736332,0.00637274704985877,10.0977125832454,3.77717833689434,13.8812636671896
19,881921.111701163,0.00443719280167058,10.1042411956354,3.7796204477275,13.8882988361646
20,881921.10680277,0.00308951997444954,10.1087868875516,3.78132082183603,13.893197229362
21,881921.103392014,0.00215113397334101,10.1119520575397,3.78250479408847,13.8966079856015
22,881921.101017245,0.00149777447654491,10.1141558349231,3.78332914516039,13.89898275456
23,881921.099363849,0.00104288300589286,10.1156901809171,3.78390308687264,13.9006361507956
24,881921.098212493,0.000726115769811295,10.1167586347534,3.78430275567399,13.9017875061972
25,881921.097410816,0.000505554012398836,10.1175025881301,3.78458104093464,13.9025891830772
26,881921.096852689,0.000351998932313579,10.1180205284175,3.7847747831131,13.9031473104629
27,881921.096464054,0.000245075481486059,10.1183811805217,3.7849096896381,13.9035359456413
28,881921.096193478,0.000170633233399992,10.11863227374,3.78500361426279,13.9038065212362
29,881921.096005106,0.000118807180838894,10.1188070826778,3.78506900377824,13.9039948936369
30,881921.095873862,8.26985974536816e-05,10.1189288766943,3.78511456238541,13.9041261376772
31,881921.095782542,5.75742298664761e-05,10.1190136210225,3.78514626208353,13.9042174573359
32,881921.095718873,4.00571787826502e-05,10.1190727059217,3.78516836354455,13.904281126645
33,881921.095674739,2.7914919990511e-05,10.1191136616814,3.78518368356949,13.9043252601709
34,881921.095643961,1.94468995252832e-05,10.1191422242593,3.78519436776647,13.9043560389253
35,881921.095622529,1.35505464776804e-05,10.1191621126197,3.78520180726164,13.9043774704278
36,881921.095607308,9.36269879023455e-06,10.1191762382026,3.78520709111632,13.9043926920177
37,881921.095597153,6.56903165029734e-06,10.1191856612237,3.78521061591768,13.904402846173
38,881921.095589832,4.55467889109578e-06,10.1191924556224,3.78521315744929,13.9044101677506
39,881921.095584776,3.16378672120432e-06,10.1191971470926,3.78521491235363,13.904415223233
40,881921.095581275,2.20060417501446e-06,10.1192003959011,3.78521612761192,13.9044187241172
41,881921.09557884,1.53059773400265e-06,10.1192026558284,3.7852169729666,13.9044211593928
42,881921.095577146,1.06444080899899e-06,10.1192042281727,3.78521756112206,13.9044228537356
43,881921.095575967,7.40248055848461e-07,10.1192053216727,3.78521797015971,13.9044240320805
44,881921.095575148,5.14799663521803e-07,10.1192060821087,3.78521825461049,13.9044248515188
45,881921.095574578,3.58014191902982e-07,10.1192066109451,3.78521845242849,13.9044254213877
46,881921.095574182,2.48978490350431e-07,10.1192069787218,3.78521859000007,13.9044258177003
47,881921.095573906,1.73150310675868e-07,10.1192072344897,3.78521868567334,13.9044260933134
48,881921.095573714,1.20416152083253e-07,10.1192074123617,3.78521875220862,13.9044262849865
49,881921.095573581,8.37425596846664e-08,10.1192075360615,3.7852187984801,13.9044264182842
50,881921.095573489,5.82381696386439e-08,10.1192076220876,3.78521883065928,13.9044265109851
51,881921.095573424,4.04944835682089e-08,10.119207681937,3.78521885304669,13.9044265754781
52,881921.095573378,2.78564292986531e-08,10.119207724565,3.78521886899227,13.9044266214137
53,881921.095573341,1.77007189752729e-08,10.1192077588202,3.78521888180584,13.9044266583268
54,881921.095573324,1.2995912237924e-08,10.1192077746895,3.78521888774195,13.9044266754273
55,881921.095573312,9.5416313321724e-09,10.1192077863407,3.78521889210025,13.9044266879826
56,881921.095573302,7.00548963491901e-09,10.1192077948951,3.78521889530013,13.9044266972008
57,881921.095573296,5.14344804535471e-09,10.1192078011758,3.78521889764949,13.9044267039687
58,881921.095573291,3.77633244411601e-09,10.1192078057871,3.7852188993744,13.9044267089378
59,881921.095573287,2.77259274376508e-09,10.1192078091727,3.78521890064083,13.9044267125861
60,881921.095573284,2.0356445404473e-09,10.1192078116584,3.78521890157064,13.9044267152647
61,881921.095573282,1.49457532281704e-09,10.1192078134834,3.78521890225332,13.9044267172313
62,881921.095573281,1.09732094734125e-09,10.1192078148233,3.78521890275454,13.9044267186752
