"time","S","I","R","D","I_"
1,21168790,1,0,0,1
2,21168786.4923879,1.06991760997469,3.30220690645088,0.135487546040272,4.50761206246584
3,21168782.7395329,1.14472304322315,6.83529597555395,0.280448047146172,8.26046706592327
4,21168778.7242914,1.22475788957443,10.6154070103958,0.435543709646898,12.2757086096171
5,21168774.4283208,1.31038761395796,14.6598085273615,0.601483050293536,16.571679191613
6,21168769.8319972,1.4020031990058,18.9869755039191,0.779024086203492,21.1680027891284
7,21168764.9143262,1.50002291322229,23.6166730812073,0.96897776912687,26.0856737635564
8,21168759.6528438,1.60489428705573,28.5700501236171,1.17221182413938,31.3471562348122
9,21168754.0235181,1.71709605706523,33.8697312877884,1.38965452717738,36.9764818720311
10,21168748.0006381,1.83714039125302,39.5399224230386,1.62229902955353,42.9993618438452
11,21168741.5566963,1.96557521280511,45.6065206571681,1.87120787471062,49.4433037446838
12,21168734.6622632,2.1029866879321,52.0972322830242,2.13751783503575,56.337736805992
13,21168727.2858537,2.25000189628901,59.0416993270957,2.42244510489299,63.7141463282777
14,21168719.3937831,2.40729167548734,66.4716344028319,2.72729083357326,71.6062169118925
15,21168710.9500141,2.57557366655702,74.4209651305606,3.05344705075593,80.0499858478735
16,21168701.9159927,2.7556155734581,82.9259887533792,3.40240301030503,89.0840073371423
17,21168692.2504719,2.94823864705488,92.0255374522649,3.77575197304796,98.7495280723678
18,21168681.909325,3.15432140933015,101.761155119826,4.17519845969522,109.090674988851
19,21168670.8453439,3.37480363557439,112.177286447046,4.60256600895491,120.154656091576
20,21168659.0080247,3.61069061178293,123.321479155551,5.05980547499976,131.991975242334
21,21168646.3433381,3.86305768601623,135.244600282594,5.54900390150905,144.656661870119
22,21168632.7934834,4.13305513375637,148.001067489455,6.07239401211192,158.206516635324
23,21168618.2966258,4.42191335858632,161.649096428561,6.63236435970998,172.703374146857
24,21168602.7866161,4.73094845093983,176.250965275798,7.23147018007796,188.213383906815
25,21168586.1926893,5.0615681291521,191.873297609189,7.87244499820397,204.807310736546
26,21168568.439144,5.41527808861993,208.587364894911,8.55821303910735,222.560856022638
27,21168549.4449988,5.79368878655225,226.469409926705,9.29190249836156,241.555001211619
28,21168529.1236249,6.19852269156102,245.600992655241,10.076859731263,261.876375078065
29,21168507.3823536,6.63162202921402,266.06935994028,10.9166644235382,283.617646393032
30,21168484.1220563,7.09495705664796,287.967840861002,11.8151458106864,306.877943728336
31,21168459.2366957,7.5906349014276,311.396269328745,12.7764000175241,331.763304247697
32,21168432.6128465,8.12090900203652,336.461435862259,13.8048085942497,358.387153458545
33,21168404.129182,8.68818918970212,363.277570508511,14.9050583303909,386.870818028604
34,21168373.6559261,9.29505245369375,391.966859022718,16.0821624333585,417.34407390977
35,21168341.0542678,9.94425443479087,422.659994559789,17.3414831640115,449.945732158591
36,21168306.175735,10.6387416942994,455.496767276298,18.6887560276685,484.824264998266
37,21168268.8615252,11.3816648088005,490.626694397772,20.130115625386,522.138474831959
38,21168228.9417909,12.176392343744,528.209693470905,21.6721232770887,562.058209091738
39,21168186.234876,13.0265257620528,568.416801694668,23.3217965352881,604.765123992009
40,21168140.5464995,13.9359153270722,611.430944408594,25.0866407156909,650.453500451357
41,21168091.6688843,14.9086770624858,657.447756011129,26.974682578981,699.331115652596
42,21168039.3798261,15.9492108352103,706.67645678618,28.9945063064806,751.620173927871
43,21167983.4416991,17.0622196307716,759.340789332266,31.1552919212702,807.558300884308
44,21167923.6003951,18.2527300942377,815.680018516194,33.4668563156815,867.399604926113
45,21167859.5841894,19.5261144134281,875.949999112192,35.939697055883,931.415810581503
46,21167791.1025317,20.8881136245399,940.424315523353,38.5850391439598,999.897468291853
47,21167717.8447544,22.3448624245592,1009.39549827369,41.4148849298441,1073.15524562809
48,21167639.4786947,23.9029155806444,1083.17632234917,44.4420673814608,1151.52130531127
49,21167555.6492248,25.5692760217328,1162.10119227908,47.6803069137755,1235.35077521459
50,21167465.9766834,27.351424713465,1246.5276198247,51.1442720174631,1325.02331655562
51,21167370.0552037,29.2573524120344,1336.83779995627,54.8496439202893,1420.94479628859
52,21167267.4509297,31.2955934003386,1433.44029137636,58.813185537962,1523.54907031466
53,21167157.7001157,33.4752613094905,1536.77180799055,63.0528149770887,1633.29988427713
54,21167040.3071008,35.806087133307,1647.29912818277,67.5876838715838,1750.69289918766
55,21166914.7421505,38.298459545446,1765.52112909152,72.4382608477891,1876.25784948475
56,21166780.4391585,40.9634676295991,1891.9709533897,77.6264204261354,2010.56084144543
57,21166636.7931998,43.8129461332289,2027.21831639637,83.1755376805371,2154.20680021013
58,21166483.1579258,46.8595233578411,2171.87196185648,89.110588997547,2307.84207421187
59,21166318.8427939,50.1166717961768,2326.5822749999,95.4582592885805,2472.15720608466
60,21166143.1101207,53.5987616215446,2492.04406167241,102.247056015976,2647.88987930993
61,21165955.1719496,57.3211171337654,2668.99950287071,109.507430415774,2835.82805042024
62,21165754.1867231,61.3000762594903,2858.24129430694,117.271906312142,3036.81327687857
63,21165539.2557487,65.5530531987778,3060.61598114342,125.575216939523,3251.74425128172
64,21165309.4194482,70.0986042893114,3277.02749736311,134.454450160852,3481.58055181327
65,21165063.6533794,74.9564971607191,3508.44092086172,143.949202536712,3727.34662055916
66,21164800.8640196,80.1477832235711,3755.88645448833,154.101742665013,3990.13598037692
67,21164519.8842983,85.6948735225042,4020.46364395529,164.957184239277,4271.11570171707
68,21164219.4688696,91.6216179531895,4303.34584315348,176.563669257816,4571.53113036449
69,21163898.2891127,97.9533878146598,4605.7849376483,188.972561825904,4892.71088728887
70,21163554.9278484,104.717161631697,4929.11633694034,202.238652985203,5236.07215155724
71,21163187.8737631,111.941614138907,5274.76424575108,216.420376991423,5603.12623688141
