"time","S","I","R","D","I_"
1,3484465,1,0,0,1
2,3484463.04599757,1.05582229776069,1.83092092159605,0.0672592065007091,2.95400242585745
3,3484460.98291927,1.11475953993946,3.76404821190044,0.138272982178906,5.0170807340188
4,3484458.80468087,1.17698534434387,5.80508302839862,0.213250760071311,7.1953191328138
5,3484456.50485572,1.24268308556561,7.96004743315056,0.292413761701409,9.49514428041758
6,3484454.07666065,1.3120462938531,10.2352975734894,0.375995481274756,11.9233393486172
7,3484451.51293381,1.38527928473847,12.6375444603797,0.464242448975684,14.4870661940938
8,3484448.80611474,1.46259772372484,15.1738726194334,0.557414916115689,17.1938852592739
9,3484445.9482206,1.54422930235452,17.8517624267287,0.655787675643725,20.0517794047269
10,3484442.9308245,1.63041435041711,20.6791103463405,0.759650805575492,23.0691755023331
11,3484439.74502991,1.72140656303012,23.6642529726277,0.869310552191145,26.254970087849
12,3484436.38144467,1.81747373641752,26.8159913730769,0.985090224274,29.6185553337685
13,3484432.83015348,1.91889854586096,30.1436168395944,1.10733113908883,33.1698465245442
14,3484429.08068881,2.0259793702368,33.6569381969087,1.23639362556092,36.9193111927064
15,3484425.12200026,2.13903115808204,37.3663105019342,1.37265807855228,40.8779997385685
16,3484420.94242223,2.25838634177088,41.2826653558463,1.51652607238115,45.0575777699983
17,3484416.52963974,2.38439580249142,45.4175429210878,1.66842153697243,49.4703602605517
18,3484411.87065242,2.51742988750102,49.7831256955916,1.82879199855978,54.1293475816524
19,3484406.95173649,2.65787948234018,54.3922741369171,1.9981098883446,59.0482635076019
20,3484401.75840468,2.80615714136356,59.2585642522046,2.17687392336975,64.2415953169379
21,3484396.2753639,2.96269827953716,64.3963272567068,2.36561056338274,69.7246360996267
22,3484390.48647061,3.12796242869738,69.8206914124978,2.56487554778816,75.5135293889833
23,3484384.37468376,3.30243456163933,75.5476261653767,2.77525551702473,81.6253162440408
24,3484377.92201509,3.48662648755341,81.5939887038163,2.99736972291656,88.0779849142862
25,3484371.10947677,3.68107832249983,87.9775730703641,3.23187183278926,94.8905232256532
26,3484363.91702617,3.88636003878196,94.7171619625959,3.47945183238714,102.082973833765
27,3484356.3235075,4.10307309720203,101.832581365765,3.74083803281338,109.67649249578
28,3484348.30659047,4.33185216668872,109.344758178153,4.01679918740752,117.693409532249
29,3484339.84270537,4.57336693522651,117.275780971065,4.30814672377482,126.157294630067
30,3484330.90697482,4.82832401711682,125.648964065815,4.61573709766552,135.093025180598
31,3484321.47314167,5.09746896116431,134.488915095579,4.9404742748718,144.526858331615
32,3484311.51349305,5.38158836493712,143.82160624144,5.28331234809653,154.486506954474
33,3484300.99878027,5.68151210021675,153.674449332252,5.64525829576003,165.001219728229
34,3484289.89813444,5.99811565509631,164.07637501222,6.02737489023539,176.101865557552
35,3484278.17897745,6.33232259840634,175.057916190095,6.43078376336951,187.821022551871
36,3484265.8069282,6.68510717232045,186.651295992451,6.85666863746231,200.193071802234
37,3484252.7457038,7.05749701917307,198.89052045286,7.30627873022021,213.254296202253
38,3484238.95701542,7.45057604885901,211.811476184066,7.7809323427608,227.042984575686
39,3484224.40045861,7.86548745341811,225.452033292308,8.28202064018883,241.599541385915
40,3484209.03339769,8.30343687537511,239.852153795462,8.81101163435611,256.966602305194
41,3484192.81084406,8.76569573687175,255.054005828481,9.36945437921846,273.189155944571
42,3484175.68532795,9.25360473665222,271.102083924992,9.95898338940193,290.314672051046
43,3484157.60676348,9.76857752271346,288.043335699681,10.5813232939026,308.393236516297
44,3484138.5223065,10.3121045473018,305.927295215422,11.2382937353518,327.477693498076
45,3484118.37620496,10.8857571127122,324.806223398625,11.9318145281991,347.623795039536
46,3484097.10964146,11.4911916153632,344.735255833234,12.6639110879513,368.890358536548
47,3484074.66056755,12.1301539963805,365.772558304341,13.4367201450943,391.339432445815
48,3484050.96352938,12.8044844065879,387.979490458176,14.2524957571726,415.036470621937
49,3484025.9494843,13.5161220941113,411.420777969961,15.1136156334059,440.050515697478
50,3483999.54560807,14.2671105228378,436.164693625461,16.0225877867519,466.454391935051
51,3483971.67509201,15.0596027299036,462.283247733809,16.9820575287558,494.324907992469
52,3483942.25692995,15.8958669302341,489.852388300671,17.9948148229469,523.743070053852
53,3483911.2056942,16.7782923762525,518.952211413832,19.063802013391,554.794305803475
54,3483878.43130027,17.7093954806911,549.667182308304,20.1921219455559,587.568699734551
55,3483843.83875972,18.6918262098084,582.086367574071,21.3830464965049,622.161240280384
56,3483807.32792071,19.7283747543457,616.303679001142,22.6400255325882,658.672079288076
57,3483768.79319565,20.8219784848859,652.418129556175,23.9666963127894,697.20680435385
58,3483728.12327541,21.9757291982183,690.534102035109,25.3668933577285,737.876724591055
59,3483685.20082968,23.1928806593837,730.761630854545,26.844658801318,780.799170315247
